source,model_raw,input,output,cache_hit,context,condition,unit,currency,input_rmb,output_rmb,canonical
atlascloud,GLM 4.7,0.52,1.85,0.12,202K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,3.64,12.95,
atlascloud,GPT 5.2,1.75,14.0,0.175,400K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,12.25,98.0,
atlascloud,GPT 5.2 Chat,1.75,14.0,0.175,128K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,12.25,98.0,
atlascloud,DeepSeek V3.2,0.26,0.38,0.13,163K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,1.82,2.66,DeepSeek V3.2
atlascloud,GPT 5.6 Sol,5.0,30.0,0.5,1.05M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,35.0,210.0,
atlascloud,GPT 5.6 Terra,2.5,15.0,0.25,1.05M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,17.5,105.0,
atlascloud,GPT 5.6 Luna,1.0,6.0,0.1,1.05M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,7.0,42.0,
atlascloud,GPT 5.4,2.5,15.0,0.25,400K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,17.5,105.0,
atlascloud,GPT 5.5,5.0,30.0,0.5,1.05M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,35.0,210.0,
atlascloud,GPT 5.2 Codex,1.75,14.0,0.175,400K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,12.25,98.0,
atlascloud,GPT 5.3 Codex,1.75,14.0,0.175,400K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,12.25,98.0,
atlascloud,GPT 5.1,1.25,10.0,0.125,400K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,8.75,70.0,
atlascloud,GPT 5.1 Chat,1.25,10.0,0.125,128K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,8.75,70.0,
atlascloud,GPT 5.1 Codex,1.25,10.0,0.125,400K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,8.75,70.0,
atlascloud,GPT 5.1 Codex mini,0.25,2.0,0.025,400K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,1.75,14.0,
atlascloud,GPT 5,1.25,10.0,0.125,400K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,8.75,70.0,
atlascloud,GPT 5.4 mini,0.75,4.5,0.075,400K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,5.25,31.5,
atlascloud,GPT 5.4 nano,0.2,1.25,0.02,400K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,1.4,8.75,
atlascloud,GPT 5 Chat,1.25,10.0,0.125,128K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,8.75,70.0,
atlascloud,GPT 5 Codex,1.25,10.0,0.125,400K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,8.75,70.0,
atlascloud,GPT 5 mini,0.25,2.0,0.025,400K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,1.75,14.0,
atlascloud,GPT 5 nano,0.05,0.4,0.005,400K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,0.35,2.8,
atlascloud,GPT 5 pro,15.0,120.0,,400K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,105.0,840.0,
atlascloud,GPT 4.1,2.0,8.0,0.5,1.04758M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,14.0,56.0,
atlascloud,GPT Image 2,5.0,0.0,1.25,1.04758M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,35.0,0.0,
atlascloud,GPT 4.1 mini,0.4,1.6,0.1,1.04758M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,2.8,11.2,
atlascloud,GPT 4.1 nano,0.1,0.4,0.025,1.04758M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,0.7,2.8,
atlascloud,KAT Coder Pro V2,0.3,1.2,0.06,262K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,2.1,8.4,
atlascloud,Gemini 3.1 Pro Preview,2.0,12.0,0.2,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,14.0,84.0,
atlascloud,GPT 4o,2.5,10.0,1.25,128K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,17.5,70.0,
atlascloud,GPT 4o mini,0.15,0.6,0.075,128K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,1.05,4.2,
atlascloud,GPT 5.1 Codex max,1.25,10.0,0.125,400K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,8.75,70.0,
atlascloud,DeepSeek V3.2 Exp,0.27,0.41,,163K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,1.89,2.87,
atlascloud,GLM 4.6,0.6,2.2,0.11,202K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,4.2,15.4,
atlascloud,Gemini 3.1 Flash Image,0.5,3.0,,131K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,3.5,21.0,
atlascloud,Gemini 2.5 Flash Image,0.3,2.5,,131K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,2.1,17.5,
atlascloud,Gemini 3 Pro Image,2.0,12.0,,131K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,14.0,84.0,
atlascloud,Gemini 2.0 Flash,0.1,0.4,0.025,1.04858M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,0.7,2.8,
atlascloud,Gemini 2.0 Flash Lite,0.075,0.3,,1.04858M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,0.525,2.1,
atlascloud,Gemini 2.5 Pro,1.25,10.0,0.125,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,8.75,70.0,
atlascloud,Gemini 3.1 Flash Lite,0.25,1.5,0.025,1.04858M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,1.75,10.5,
atlascloud,Gemini 2.5 Flash,0.3,2.5,0.03,1.04858M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,2.1,17.5,
atlascloud,Gemini 2.5 Flash Lite,0.1,0.4,0.01,1.04858M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,0.7,2.8,
atlascloud,DeepSeek-V3.1,0.3,0.95,0.13,131K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,2.1,6.65,
atlascloud,GPT o3 pro,20.0,80.0,,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,140.0,560.0,
atlascloud,GPT o4 mini,1.1,4.4,0.55,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,7.7,30.8,
atlascloud,GPT o3 mini,1.1,4.4,0.55,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,7.7,30.8,
atlascloud,GPT o3,2.0,8.0,0.5,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,14.0,56.0,
atlascloud,GPT o1,15.0,60.0,7.5,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,105.0,420.0,
atlascloud,Qwen3 VL 235B A22B Thinking,0.5,2.5,,131K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,3.5,17.5,
atlascloud,DeepSeek OCR,0.04,0.08,,8K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,0.28,0.56,
atlascloud,Claude Opus 5 CC Max,5.0,25.0,0.5,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,35.0,175.0,
atlascloud,Claude Opus 5,5.0,25.0,0.5,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,35.0,175.0,
atlascloud,Claude Opus 4.8 CC Max,5.0,25.0,0.5,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,35.0,175.0,
atlascloud,Claude Sonnet 5 CC Max,2.0,10.0,0.2,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,14.0,70.0,
atlascloud,Claude Sonnet 5,2.0,10.0,0.2,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,14.0,70.0,
atlascloud,Claude Opus 4.8 Coding,5.0,25.0,0.5,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,35.0,175.0,
atlascloud,Claude Opus 4.7,5.0,25.0,0.5,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,35.0,175.0,
atlascloud,Claude Opus 4.7 Coding,5.0,25.0,0.5,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,35.0,175.0,
atlascloud,Claude Sonnet 4.6,3.0,15.0,0.3,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,21.0,105.0,
atlascloud,Claude Sonnet 4.6 Coding,3.0,15.0,0.3,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,21.0,105.0,
atlascloud,Claude Opus 4.6,5.0,25.0,0.5,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,35.0,175.0,
atlascloud,Claude Opus 4.6 Coding,5.0,25.0,0.5,1M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,35.0,175.0,
atlascloud,Claude Sonnet 4 20250514,3.0,15.0,0.3,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,21.0,105.0,
atlascloud,Claude Haiku 4.5 20251001,1.0,5.0,0.1,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,7.0,35.0,
atlascloud,Claude Sonnet 4.5 20250929,3.0,15.0,0.3,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,21.0,105.0,
atlascloud,Claude Opus 4.1 20250805,15.0,75.0,1.5,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,105.0,525.0,
atlascloud,Claude Opus 4 20250514,15.0,75.0,1.5,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,105.0,525.0,
atlascloud,Claude Opus 4.5 20251101,5.0,25.0,0.5,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,35.0,175.0,
atlascloud,Claude Sonnet 4 20250514 Coding,3.0,15.0,0.3,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,21.0,105.0,
atlascloud,Claude Haiku 4.5 20251001 Coding,1.0,5.0,0.1,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,7.0,35.0,
atlascloud,Claude Sonnet 4.5 20250929 Coding,3.0,15.0,0.3,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,21.0,105.0,
atlascloud,Claude Opus 4.1 20250805 Coding,15.0,75.0,1.5,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,105.0,525.0,
atlascloud,Claude Opus 4 20250514 Coding,15.0,75.0,1.5,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,105.0,525.0,
atlascloud,Claude Opus 4.5 20251101 Coding,5.0,25.0,0.5,200K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,35.0,175.0,
atlascloud,Qwen3-235B-A22B-Instruct-2507,0.2,0.88,,131K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,1.4,6.16,
atlascloud,DeepSeek V3.1 Terminus,0.3,0.95,0.13,131K,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,2.1,6.65,
atlascloud,LongCat 2.0,0.3,1.2,0.006,1.04876M,AtlasCloud (atlascloud.ai) · USD/1M tokens,1M tokens,USD,2.1,8.4,
