source,model_raw,input,output,cache_hit,context,condition,unit,currency,input_rmb,output_rmb,canonical
openrouter,Grok 4.6,2.0,6.0,0.5,500K,,1M tokens,USD,14.0,42.0,
openrouter,DeepSeek V4 Pro,1.6,3.2,0.135,1.04858M,,1M tokens,USD,11.2,22.4,DeepSeek V4 Pro
openrouter,DeepSeek V4 Pro 0813,1.188,3.564,0.0396,1.04858M,,1M tokens,USD,8.316,24.948,
openrouter,DeepSeek V4 Flash,0.0812,0.1624,0.01624,1.04858M,,1M tokens,USD,0.5684,1.1368,DeepSeek V4 Flash
openrouter,MiniMax M3,0.3,1.2,0.06,1.04858M,,1M tokens,USD,2.1,8.4,MiniMax M3
openrouter,Kimi K2.6,0.5605,2.36,0.0944,262K,,1M tokens,USD,3.9235,16.52,Kimi K2.6
openrouter,Kimi K3,3.0,15.0,0.3,1.04858M,,1M tokens,USD,21.0,105.0,Kimi K3
openrouter,DeepSeek V4 Flash 0731,0.14,0.28,0.028,1.31072M,,1M tokens,USD,0.98,1.96,
openrouter,Hy3,0.132,0.528,0.033,262K,,1M tokens,USD,0.924,3.696,
openrouter,MiMo-V2.5,0.14,0.28,0.0028,1.05M,,1M tokens,USD,0.98,1.96,
openrouter,GPT-5.6 Luna,0.2,1.2,0.02,1.05M,,1M tokens,USD,1.4,8.4,
openrouter,GLM 5.2,0.966,3.036,0.1932,1.04858M,,1M tokens,USD,6.762,21.252,GLM-5.2
openrouter,Gemini 3.6 Flash,0.75,3.75,0.075,1.04858M,,1M tokens,USD,5.25,26.25,
openrouter,GPT-5.6 Sol,2.5,15.0,0.25,1.05M,,1M tokens,USD,17.5,105.0,
openrouter,GPT-5.6 Terra,2.0,12.0,0.2,1.05M,,1M tokens,USD,14.0,84.0,
openrouter,Gemini 3 Flash Preview,0.5,3.0,0.05,1.04858M,,1M tokens,USD,3.5,21.0,
openrouter,Step 3.7 Flash,0.2,1.15,0.04,262K,,1M tokens,USD,1.4,8.05,
openrouter,Claude Sonnet 4.6,3.0,15.0,0.3,1M,,1M tokens,USD,21.0,105.0,
openrouter,Gemini 2.5 Flash Lite,0.1,0.4,0.01,1.04858M,,1M tokens,USD,0.7,2.8,
atlascloud,Grok 4.6,2.0,6.0,0.5,500K,,1M tokens,USD,14.0,42.0,
atlascloud,DeepSeek V4 Pro 0813,1.32,3.96,0.132,1.04858M,,1M tokens,USD,9.24,27.72,
atlascloud,DeepSeek V4 Flash 0731,0.14,0.28,0.028,1.04858M,,1M tokens,USD,0.98,1.96,
atlascloud,Qwen3.8 Max,2.0,6.0,0.25,1M,,1M tokens,USD,14.0,42.0,Qwen3.8 Max
atlascloud,Kimi K3,3.0,15.0,0.3,1.04858M,,1M tokens,USD,21.0,105.0,Kimi K3
atlascloud,Grok 4.5,2.0,6.0,0.3,500K,,1M tokens,USD,14.0,42.0,
atlascloud,KAT Coder Pro V2.5,0.74,2.96,0.15,262K,,1M tokens,USD,5.18,20.72,
atlascloud,KAT Coder Air V2.5,0.15,0.6,0.03,262K,,1M tokens,USD,1.05,4.2,
atlascloud,Doubao Seed Character,0.2,0.8,0.04,131K,,1M tokens,USD,1.4,5.6,
atlascloud,Doubao Seed 2.1 Turbo,0.45,2.25,0.09,262K,,1M tokens,USD,3.15,15.75,Doubao Seed 2.1 Turbo
atlascloud,Doubao Seed 2.1 Pro,0.9,4.5,0.18,262K,,1M tokens,USD,6.3,31.5,Doubao Seed 2.1 Pro
atlascloud,GLM 5.3,1.638,5.148,0.304,1.04858M,,1M tokens,USD,11.466,36.036,GLM-5.3
atlascloud,GLM 5.2,1.26,3.96,0.234,1.04858M,,1M tokens,USD,8.82,27.72,GLM-5.2
atlascloud,Kimi K2.7 Code,0.95,4.0,0.16,262K,,1M tokens,USD,6.65,28.0,Kimi K2.7 Code
atlascloud,MiniMax M3,0.3,1.2,0.06,524K,,1M tokens,USD,2.1,8.4,MiniMax M3
atlascloud,Grok Build 0.1,1.0,2.0,0.2,262K,,1M tokens,USD,7.0,14.0,
atlascloud,Grok 4.3,1.25,2.5,0.2,1M,,1M tokens,USD,8.75,17.5,
atlascloud,Claude Opus 4.8 AWS,5.0,25.0,0.5,1M,,1M tokens,USD,35.0,175.0,
atlascloud,Dots 3 Note Preview,0.0,0.0,,512K,,1M tokens,USD,0.0,0.0,
atlascloud,Claude Opus 4.8,5.0,25.0,0.5,1M,,1M tokens,USD,35.0,175.0,
atlascloud,Gemini 3.5 Flash,1.5,9.0,0.15,1.04858M,,1M tokens,USD,10.5,63.0,
atlascloud,DeepSeek V4 Pro,1.68,3.38,0.13,1.04858M,,1M tokens,USD,11.76,23.66,DeepSeek V4 Pro
atlascloud,DeepSeek V4 Flash,0.14,0.28,0.028,1.04858M,,1M tokens,USD,0.98,1.96,DeepSeek V4 Flash
atlascloud,MiMo V2.5,0.14,0.28,0.003,1.024M,,1M tokens,USD,0.98,1.96,
atlascloud,MiMo V2.5 Pro,0.435,0.87,0.004,1.024M,,1M tokens,USD,3.045,6.09,
atlascloud,Hunyuan 3,0.2,0.8,0.05,262K,,1M tokens,USD,1.4,5.6,
atlascloud,Kimi K2.6,0.95,4.0,0.16,262K,,1M tokens,USD,6.65,28.0,Kimi K2.6
atlascloud,Qwen3.6 35B A3B,0.186,1.114,,262K,,1M tokens,USD,1.302,7.798,
atlascloud,Qwen3.6 Plus,0.325,1.95,0.032,1M,,1M tokens,USD,2.275,13.65,
atlascloud,Doubao Seed Evolving,0.9,4.5,0.18,262K,,1M tokens,USD,6.3,31.5,
atlascloud,Doubao Seed 2.0 Pro,0.5,3.0,0.1,262K,,1M tokens,USD,3.5,21.0,
atlascloud,Doubao Seed 2.0 Code Preview,0.5,3.0,0.1,262K,,1M tokens,USD,3.5,21.0,
atlascloud,Doubao Seed 2.0 Lite,0.25,2.0,0.05,262K,,1M tokens,USD,1.75,14.0,
atlascloud,Doubao Seed 2.0 Mini,0.1,0.4,0.02,262K,,1M tokens,USD,0.7,2.8,
atlascloud,Doubao Seed 1.8,0.25,2.0,0.05,262K,,1M tokens,USD,1.75,14.0,
atlascloud,Doubao Seed 1.6 Flash,0.075,0.3,0.015,262K,,1M tokens,USD,0.525,2.1,
atlascloud,Doubao Seed 1.6,0.25,2.0,0.05,262K,,1M tokens,USD,1.75,14.0,
atlascloud,GLM 5.1,1.26,3.96,0.234,202K,,1M tokens,USD,8.82,27.72,GLM-5.1
atlascloud,MiniMax M2.7,0.3,1.2,0.06,196K,,1M tokens,USD,2.1,8.4,MiniMax M2.7
atlascloud,Qwen3.5 122B A10B,0.3,2.4,,262K,,1M tokens,USD,2.1,16.8,
atlascloud,Qwen3.5 35B A3B,0.225,1.8,,262K,,1M tokens,USD,1.575,12.6,
atlascloud,Qwen3.5 27B,0.27,2.16,,262K,,1M tokens,USD,1.89,15.12,
atlascloud,Qwen3.5 397BA17B,0.55,3.5,0.55,262K,,1M tokens,USD,3.85,24.5,
atlascloud,MiniMax M2.5,0.295,1.2,0.06,196K,,1M tokens,USD,2.065,8.4,
atlascloud,GLM 5v Turbo,1.2,4.0,0.24,202K,,1M tokens,USD,8.4,28.0,
atlascloud,GLM 5 Turbo,1.2,4.0,0.24,262K,,1M tokens,USD,8.4,28.0,
atlascloud,GLM 5,0.95,3.15,0.19,202K,,1M tokens,USD,6.65,22.05,
atlascloud,Kimi K2.5,0.49,2.5,0.2,262K,,1M tokens,USD,3.43,17.5,
atlascloud,Qwen3.7 Max,2.5,7.5,0.5,1M,,1M tokens,USD,17.5,52.5,Qwen3.7 Max
atlascloud,Qwen3.7 Plus,0.4,1.6,0.08,1M,,1M tokens,USD,2.8,11.2,Qwen3.7 Plus
atlascloud,Qwen3.5 Plus,0.4,2.4,0.04,1M,,1M tokens,USD,2.8,16.8,
atlascloud,Qwen3.5 Flash,0.1,0.4,,1M,,1M tokens,USD,0.7,2.8,
atlascloud,Gemini 3 Flash Preview,0.5,3.0,0.05,200K,,1M tokens,USD,3.5,21.0,
atlascloud,GLM 4.7,0.52,1.85,0.12,202K,,1M tokens,USD,3.64,12.95,GLM-4.7
atlascloud,GPT 5.2,1.75,14.0,0.175,400K,,1M tokens,USD,12.25,98.0,
atlascloud,GPT 5.2 Chat,1.75,14.0,0.175,128K,,1M tokens,USD,12.25,98.0,
atlascloud,DeepSeek V3.2,0.26,0.38,0.13,163K,,1M tokens,USD,1.82,2.66,DeepSeek V3.2
atlascloud,GPT 5.6 Sol,5.0,30.0,0.5,1.05M,,1M tokens,USD,35.0,210.0,
atlascloud,GPT 5.6 Terra,2.5,15.0,0.25,1.05M,,1M tokens,USD,17.5,105.0,
atlascloud,GPT 5.6 Luna,1.0,6.0,0.1,1.05M,,1M tokens,USD,7.0,42.0,
atlascloud,GPT 5.4,2.5,15.0,0.25,400K,,1M tokens,USD,17.5,105.0,
atlascloud,GPT 5.5,5.0,30.0,0.5,1.05M,,1M tokens,USD,35.0,210.0,
atlascloud,GPT 5.2 Codex,1.75,14.0,0.175,400K,,1M tokens,USD,12.25,98.0,
atlascloud,GPT 5.3 Codex,1.75,14.0,0.175,400K,,1M tokens,USD,12.25,98.0,
atlascloud,GPT 5.1,1.25,10.0,0.125,400K,,1M tokens,USD,8.75,70.0,
atlascloud,GPT 5.1 Chat,1.25,10.0,0.125,128K,,1M tokens,USD,8.75,70.0,
atlascloud,GPT 5.1 Codex,1.25,10.0,0.125,400K,,1M tokens,USD,8.75,70.0,
atlascloud,GPT 5.1 Codex mini,0.25,2.0,0.025,400K,,1M tokens,USD,1.75,14.0,
atlascloud,GPT 5,1.25,10.0,0.125,400K,,1M tokens,USD,8.75,70.0,
atlascloud,GPT 5.4 mini,0.75,4.5,0.075,400K,,1M tokens,USD,5.25,31.5,
atlascloud,GPT 5.4 nano,0.2,1.25,0.02,400K,,1M tokens,USD,1.4,8.75,
atlascloud,GPT 5 Chat,1.25,10.0,0.125,128K,,1M tokens,USD,8.75,70.0,
atlascloud,GPT 5 Codex,1.25,10.0,0.125,400K,,1M tokens,USD,8.75,70.0,
atlascloud,GPT 5 mini,0.25,2.0,0.025,400K,,1M tokens,USD,1.75,14.0,
atlascloud,GPT 5 nano,0.05,0.4,0.005,400K,,1M tokens,USD,0.35,2.8,
atlascloud,GPT 5 pro,15.0,120.0,,400K,,1M tokens,USD,105.0,840.0,
atlascloud,GPT 4.1,2.0,8.0,0.5,1.04758M,,1M tokens,USD,14.0,56.0,
atlascloud,GPT Image 2,5.0,0.0,1.25,1.04758M,,1M tokens,USD,35.0,0.0,
atlascloud,GPT 4.1 mini,0.4,1.6,0.1,1.04758M,,1M tokens,USD,2.8,11.2,
atlascloud,GPT 4.1 nano,0.1,0.4,0.025,1.04758M,,1M tokens,USD,0.7,2.8,
atlascloud,KAT Coder Pro V2,0.3,1.2,0.06,262K,,1M tokens,USD,2.1,8.4,
atlascloud,Gemini 3.1 Pro Preview,2.0,12.0,0.2,1M,,1M tokens,USD,14.0,84.0,
atlascloud,GPT 4o,2.5,10.0,1.25,128K,,1M tokens,USD,17.5,70.0,
atlascloud,GPT 4o mini,0.15,0.6,0.075,128K,,1M tokens,USD,1.05,4.2,
atlascloud,GPT 5.1 Codex max,1.25,10.0,0.125,400K,,1M tokens,USD,8.75,70.0,
atlascloud,DeepSeek V3.2 Exp,0.27,0.41,,163K,,1M tokens,USD,1.89,2.87,
atlascloud,GLM 4.6,0.6,2.2,0.11,202K,,1M tokens,USD,4.2,15.4,
atlascloud,Gemini 3.1 Flash Image,0.5,3.0,,131K,,1M tokens,USD,3.5,21.0,
atlascloud,Gemini 2.5 Flash Image,0.3,2.5,,131K,,1M tokens,USD,2.1,17.5,
atlascloud,Gemini 3 Pro Image,2.0,12.0,,131K,,1M tokens,USD,14.0,84.0,
atlascloud,Gemini 2.5 Pro,1.25,10.0,0.125,1M,,1M tokens,USD,8.75,70.0,
atlascloud,Gemini 3.1 Flash Lite,0.25,1.5,0.025,1.04858M,,1M tokens,USD,1.75,10.5,
atlascloud,Gemini 2.5 Flash,0.3,2.5,0.03,1.04858M,,1M tokens,USD,2.1,17.5,
atlascloud,Gemini 2.5 Flash Lite,0.1,0.4,0.01,1.04858M,,1M tokens,USD,0.7,2.8,
atlascloud,DeepSeek V3.1,0.3,0.95,0.13,131K,,1M tokens,USD,2.1,6.65,
atlascloud,GPT o3 pro,20.0,80.0,,200K,,1M tokens,USD,140.0,560.0,
atlascloud,GPT o4 mini,1.1,4.4,0.55,200K,,1M tokens,USD,7.7,30.8,
atlascloud,GPT o3 mini,1.1,4.4,0.55,200K,,1M tokens,USD,7.7,30.8,
atlascloud,GPT o3,2.0,8.0,0.5,200K,,1M tokens,USD,14.0,56.0,
atlascloud,GPT o1,15.0,60.0,7.5,200K,,1M tokens,USD,105.0,420.0,
atlascloud,Qwen3 VL 235B A22B Thinking,0.5,2.5,,131K,,1M tokens,USD,3.5,17.5,
atlascloud,DeepSeek OCR,0.04,0.08,,8K,,1M tokens,USD,0.28,0.56,
atlascloud,Claude Opus 4.7 AWS,5.0,25.0,0.5,1M,,1M tokens,USD,35.0,175.0,
atlascloud,Claude Opus 4.6 AWS,5.0,25.0,0.5,1M,,1M tokens,USD,35.0,175.0,
atlascloud,Claude Sonnet 4.6 AWS,3.0,15.0,0.3,200K,,1M tokens,USD,21.0,105.0,
atlascloud,Claude Haiku 4.5 20251001 AWS,1.0,5.0,0.1,200K,,1M tokens,USD,7.0,35.0,
atlascloud,Claude Opus 5 CC Max,5.0,25.0,0.5,1M,,1M tokens,USD,35.0,175.0,
atlascloud,Claude Opus 5,5.0,25.0,0.5,1M,,1M tokens,USD,35.0,175.0,
atlascloud,Claude Opus 4.8 CC Max,5.0,25.0,0.5,1M,,1M tokens,USD,35.0,175.0,
atlascloud,Claude Sonnet 5 CC Max,2.0,10.0,0.2,1M,,1M tokens,USD,14.0,70.0,
atlascloud,Claude Sonnet 5,2.0,10.0,0.2,1M,,1M tokens,USD,14.0,70.0,
atlascloud,Claude Opus 4.8 Coding,5.0,25.0,0.5,1M,,1M tokens,USD,35.0,175.0,
atlascloud,Claude Opus 4.7,5.0,25.0,0.5,1M,,1M tokens,USD,35.0,175.0,
atlascloud,Claude Opus 4.7 Coding,5.0,25.0,0.5,1M,,1M tokens,USD,35.0,175.0,
atlascloud,Claude Sonnet 4.6,3.0,15.0,0.3,200K,,1M tokens,USD,21.0,105.0,
atlascloud,Claude Sonnet 4.6 Coding,3.0,15.0,0.3,200K,,1M tokens,USD,21.0,105.0,
atlascloud,Claude Opus 4.6,5.0,25.0,0.5,1M,,1M tokens,USD,35.0,175.0,
atlascloud,Claude Opus 4.6 Coding,5.0,25.0,0.5,1M,,1M tokens,USD,35.0,175.0,
atlascloud,Claude Sonnet 4 20250514,3.0,15.0,0.3,200K,,1M tokens,USD,21.0,105.0,
atlascloud,Claude Haiku 4.5 20251001,1.0,5.0,0.1,200K,,1M tokens,USD,7.0,35.0,
atlascloud,Claude Sonnet 4.5 20250929,3.0,15.0,0.3,200K,,1M tokens,USD,21.0,105.0,
atlascloud,Claude Opus 4.1 20250805,15.0,75.0,1.5,200K,,1M tokens,USD,105.0,525.0,
atlascloud,Claude Opus 4 20250514,15.0,75.0,1.5,200K,,1M tokens,USD,105.0,525.0,
atlascloud,Claude Opus 4.5 20251101,5.0,25.0,0.5,200K,,1M tokens,USD,35.0,175.0,
atlascloud,Claude Sonnet 4 20250514 Coding,3.0,15.0,0.3,200K,,1M tokens,USD,21.0,105.0,
atlascloud,Claude Haiku 4.5 20251001 Coding,1.0,5.0,0.1,200K,,1M tokens,USD,7.0,35.0,
atlascloud,Claude Sonnet 4.5 20250929 Coding,3.0,15.0,0.3,200K,,1M tokens,USD,21.0,105.0,
atlascloud,Claude Opus 4.1 20250805 Coding,15.0,75.0,1.5,200K,,1M tokens,USD,105.0,525.0,
atlascloud,Claude Opus 4 20250514 Coding,15.0,75.0,1.5,200K,,1M tokens,USD,105.0,525.0,
atlascloud,Claude Opus 4.5 20251101 Coding,5.0,25.0,0.5,200K,,1M tokens,USD,35.0,175.0,
atlascloud,Qwen3-235B-A22B-Instruct-2507,0.2,0.88,,131K,,1M tokens,USD,1.4,6.16,
atlascloud,DeepSeek V3.1 Terminus,0.3,0.95,0.13,131K,,1M tokens,USD,2.1,6.65,
atlascloud,LongCat 2.0,0.3,1.2,0.006,1.04876M,,1M tokens,USD,2.1,8.4,
